Subject,Tests numbers,Weight
boolean,1/2,2
named char,3/4/5/6/7,2
visible char,8/114/115/116,2
one digit natural,9/119/120,1
natural,73/77/80,2
integer,10/11/15,3
fraction,123/124/125/126/127/128,4
float,12/13/14/16/17/74/75/76,5
string without meta chars,37/40/72,3
string with meta chars,38/39,8
symbol,41/42/43/44,2
nil,78/79,1
pair,28/117/118,2
proper list,30/32/35/64/65/66,5
improper list,29/31/33/34/36/62/63,5
quote,58/100/101/102/103,2
quasiquote,59/107/108/109,2
unquote,60/104/105/106,2
unquote splicing,61/110/111/112/113,3
scientific notation,21/22/23/67/68,4
sexpr comment,24/25/26/27/57,4
line comment,81/82/83,2
case-sensitivity: visible simple char and string literal char,84/85/86/87,2
case-insensitivity: except visible simple char and string literal char,88/89/90/91/92/93/121,2
integration of components,94/95/96/97/122/98/99/133/134/129/130/131/132,30
Total,117,100
